datetime,count
2012-04-22 14:00:00,252.32
2012-04-22 15:00:00,270.64
2012-04-22 16:00:00,274.2
2012-04-22 17:00:00,236.84
2012-04-22 18:00:00,182.32
2012-04-22 19:00:00,173.23
2012-04-22 20:00:00,150.12
2012-04-22 21:00:00,97.75
2012-04-22 22:00:00,75.67
2012-04-22 23:00:00,57.31
2012-04-23 00:00:00,23.92
2012-04-23 01:00:00,10.44
2012-04-23 02:00:00,9.69
2012-04-23 03:00:00,3.52
2012-04-23 04:00:00,3.04
2012-04-23 05:00:00,23.91
2012-04-23 06:00:00,101.62
2012-04-23 07:00:00,195.5
2012-04-23 08:00:00,562.73
2012-04-23 09:00:00,283.45
2012-04-23 10:00:00,147.72
2012-04-23 11:00:00,160.03
2012-04-23 12:00:00,141.07
2012-04-23 13:00:00,152.83
2012-04-23 14:00:00,164.68
2012-04-23 15:00:00,178.83
2012-04-23 16:00:00,271.69
2012-04-23 17:00:00,466.3833333333334
2012-04-23 18:00:00,450.71
2012-04-23 19:00:00,381.7
2012-04-23 20:00:00,249.36
2012-04-23 21:00:00,162.33
2012-04-23 22:00:00,123.51
2012-04-23 23:00:00,70.36
2012-04-24 00:00:00,25.94
2012-04-24 01:00:00,13.66
2012-04-24 02:00:00,6.25
2012-04-24 03:00:00,3.27
2012-04-24 04:00:00,2.08
2012-04-24 05:00:00,24.35
2012-04-24 06:00:00,103.57
2012-04-24 07:00:00,318.63
2012-04-24 08:00:00,617.85
2012-04-24 09:00:00,336.56
2012-04-24 10:00:00,190.72
2012-04-24 11:00:00,231.67
2012-04-24 12:00:00,274.35
2012-04-24 13:00:00,275.16
2012-04-24 14:00:00,257.89
2012-04-24 15:00:00,268.48
2012-04-24 16:00:00,408.97
2012-04-24 17:00:00,670.54
2012-04-24 18:00:00,705.54
2012-04-24 19:00:00,489.77
2012-04-24 20:00:00,313.38
2012-04-24 21:00:00,226.62
2012-04-24 22:00:00,166.9
2012-04-24 23:00:00,126.25
2012-04-25 00:00:00,40.16
2012-04-25 01:00:00,14.62
2012-04-25 02:00:00,4.94
2012-04-25 03:00:00,3.14
2012-04-25 04:00:00,2.46
2012-04-25 05:00:00,25.96
2012-04-25 06:00:00,109.81
2012-04-25 07:00:00,382.67
2012-04-25 08:00:00,635.13
2012-04-25 09:00:00,357.54
2012-04-25 10:00:00,188.35
2012-04-25 11:00:00,234.49
2012-04-25 12:00:00,281.49
2012-04-25 13:00:00,280.89
2012-04-25 14:00:00,252.42
2012-04-25 15:00:00,296.29
2012-04-25 16:00:00,401.49
2012-04-25 17:00:00,748.16
2012-04-25 18:00:00,750.17
2012-04-25 19:00:00,535.12
2012-04-25 20:00:00,378.71
2012-04-25 21:00:00,270.69
2012-04-25 22:00:00,223.14
2012-04-25 23:00:00,125.38
2012-04-26 00:00:00,55.47
2012-04-26 01:00:00,17.81
2012-04-26 02:00:00,9.9
2012-04-26 03:00:00,6.1
2012-04-26 04:00:00,6.83
2012-04-26 05:00:00,28.95
2012-04-26 06:00:00,150.6
2012-04-26 07:00:00,340.97
2012-04-26 08:00:00,495.55
2012-04-26 09:00:00,211.47
2012-04-26 10:00:00,161.22
2012-04-26 11:00:00,166.57
2012-04-26 12:00:00,231.7
2012-04-26 13:00:00,225.69
2012-04-26 14:00:00,220.96
2012-04-26 15:00:00,220.12
2012-04-26 16:00:00,305.22
2012-04-26 17:00:00,485.76
2012-04-26 18:00:00,460.3
2012-04-26 19:00:00,428.88
2012-04-26 20:00:00,346.91
2012-04-26 21:00:00,229.54
2012-04-26 22:00:00,214.6
2012-04-26 23:00:00,136.31
2012-04-27 00:00:00,71.85
2012-04-27 01:00:00,32.37
2012-04-27 02:00:00,15.47
2012-04-27 03:00:00,10.1
2012-04-27 04:00:00,8.66
2012-04-27 05:00:00,28.25
2012-04-27 06:00:00,123.21
2012-04-27 07:00:00,352.96
2012-04-27 08:00:00,640.72
2012-04-27 09:00:00,342.73
2012-04-27 10:00:00,215.92
2012-04-27 11:00:00,247.94
2012-04-27 12:00:00,341.88
2012-04-27 13:00:00,367.22
2012-04-27 14:00:00,372.28
2012-04-27 15:00:00,405.43
2012-04-27 16:00:00,496.44
2012-04-27 17:00:00,655.66
2012-04-27 18:00:00,619.73
2012-04-27 19:00:00,445.67
2012-04-27 20:00:00,277.74
2012-04-27 21:00:00,190.11
2012-04-27 22:00:00,158.11
2012-04-27 23:00:00,114.12
2012-04-28 00:00:00,96.94
2012-04-28 01:00:00,78.745
2012-04-28 02:00:00,53.62
2012-04-28 03:00:00,24.15
2012-04-28 04:00:00,10.79
2012-04-28 05:00:00,10.17
2012-04-28 06:00:00,31.64
2012-04-28 07:00:00,65.18
2012-04-28 08:00:00,143.58
2012-04-28 09:00:00,259.37
2012-04-28 10:00:00,323.5
2012-04-28 11:00:00,429.26
2012-04-28 12:00:00,439.52
2012-04-28 13:00:00,484.21
2012-04-28 14:00:00,531.88
2012-04-28 15:00:00,483.94
2012-04-28 16:00:00,451.26
2012-04-28 17:00:00,394.8
2012-04-28 18:00:00,294.71
2012-04-28 19:00:00,239.84
2012-04-28 20:00:00,207.08
2012-04-28 21:00:00,158.02
2012-04-28 22:00:00,157.085
2012-04-28 23:00:00,139.45
2012-04-29 00:00:00,67.04
2012-04-29 01:00:00,77.09
2012-04-29 02:00:00,70.18
2012-04-29 03:00:00,26.8
2012-04-29 04:00:00,11.93
2012-04-29 05:00:00,12.41
2012-04-29 06:00:00,33.94
2012-04-29 07:00:00,50.48
2012-04-29 08:00:00,117.46
2012-04-29 09:00:00,241.26
2012-04-29 10:00:00,339.96
2012-04-29 11:00:00,496.37
2012-04-29 12:00:00,574.85
2012-04-29 13:00:00,599.1
2012-04-29 14:00:00,603.4
2012-04-29 15:00:00,623.42
2012-04-29 16:00:00,543.78
2012-04-29 17:00:00,445.08
2012-04-29 18:00:00,403.48
2012-04-29 19:00:00,395.57
2012-04-29 20:00:00,292.05
2012-04-29 21:00:00,160.39
2012-04-29 22:00:00,125.78
2012-04-29 23:00:00,89.02
2012-04-30 00:00:00,64.31
2012-04-30 01:00:00,18.48
2012-04-30 02:00:00,11.28
2012-04-30 03:00:00,3.99
2012-04-30 04:00:00,3.52
2012-04-30 05:00:00,26.28
2012-04-30 06:00:00,122.59
2012-04-30 07:00:00,369.11
2012-04-30 08:00:00,633.89
2012-04-30 09:00:00,310.56
2012-04-30 10:00:00,203.85
2012-04-30 11:00:00,199.3
2012-04-30 12:00:00,216.75
2012-04-30 13:00:00,241.89
2012-04-30 14:00:00,257.36
2012-04-30 15:00:00,258.91
2012-04-30 16:00:00,358.66
2012-04-30 17:00:00,764.26
2012-04-30 18:00:00,734.28
2012-04-30 19:00:00,492.73
2012-04-30 20:00:00,305.84
2012-04-30 21:00:00,230.13
2012-04-30 22:00:00,164.62
2012-04-30 23:00:00,85.97
2012-05-20 00:00:00,160.79
2012-05-20 01:00:00,107.31666666666668
2012-05-20 02:00:00,74.89
2012-05-20 03:00:00,35.08
2012-05-20 04:00:00,13.55
2012-05-20 05:00:00,12.59
2012-05-20 06:00:00,21.78
2012-05-20 07:00:00,53.2
2012-05-20 08:00:00,138.48
2012-05-20 09:00:00,271.58
2012-05-20 10:00:00,409.94
2012-05-20 11:00:00,570.0
2012-05-20 12:00:00,676.72
2012-05-20 13:00:00,665.31
2012-05-20 14:00:00,604.98
2012-05-20 15:00:00,610.89
2012-05-20 16:00:00,587.72
2012-05-20 17:00:00,539.43
2012-05-20 18:00:00,467.62
2012-05-20 19:00:00,353.75
2012-05-20 20:00:00,284.8
2012-05-20 21:00:00,210.5
2012-05-20 22:00:00,157.59
2012-05-20 23:00:00,91.21
2012-05-21 00:00:00,32.06
2012-05-21 01:00:00,16.75
2012-05-21 02:00:00,4.89
2012-05-21 03:00:00,3.91
2012-05-21 04:00:00,4.73
2012-05-21 05:00:00,25.2
2012-05-21 06:00:00,65.03
2012-05-21 07:00:00,217.35
2012-05-21 08:00:00,253.39
2012-05-21 09:00:00,110.79
2012-05-21 10:00:00,88.98
2012-05-21 11:00:00,142.75
2012-05-21 12:00:00,173.07
2012-05-21 13:00:00,105.68
2012-05-21 14:00:00,125.25
2012-05-21 15:00:00,199.8
2012-05-21 16:00:00,345.3
2012-05-21 17:00:00,697.35
2012-05-21 18:00:00,706.17
2012-05-21 19:00:00,512.36
2012-05-21 20:00:00,374.04
2012-05-21 21:00:00,287.3
2012-05-21 22:00:00,166.87
2012-05-21 23:00:00,91.57
2012-05-22 00:00:00,40.27
2012-05-22 01:00:00,19.09
2012-05-22 02:00:00,6.28
2012-05-22 03:00:00,6.34
2012-05-22 04:00:00,5.01
2012-05-22 05:00:00,26.18
2012-05-22 06:00:00,63.3
2012-05-22 07:00:00,196.03
2012-05-22 08:00:00,569.4
2012-05-22 09:00:00,339.87
2012-05-22 10:00:00,176.67
2012-05-22 11:00:00,211.71
2012-05-22 12:00:00,221.2
2012-05-22 13:00:00,222.91
2012-05-22 14:00:00,204.76
2012-05-22 15:00:00,270.34
2012-05-22 16:00:00,380.77
2012-05-22 17:00:00,714.82
2012-05-22 18:00:00,733.07
2012-05-22 19:00:00,509.89
2012-05-22 20:00:00,391.49
2012-05-22 21:00:00,288.42
2012-05-22 22:00:00,208.87
2012-05-22 23:00:00,106.02
2012-05-23 00:00:00,46.28
2012-05-23 01:00:00,20.1
2012-05-23 02:00:00,7.37
2012-05-23 03:00:00,7.19
2012-05-23 04:00:00,5.43
2012-05-23 05:00:00,27.35
2012-05-23 06:00:00,148.9
2012-05-23 07:00:00,448.71
2012-05-23 08:00:00,601.35
2012-05-23 09:00:00,342.01
2012-05-23 10:00:00,178.27
2012-05-23 11:00:00,227.43
2012-05-23 12:00:00,273.99
2012-05-23 13:00:00,213.56
2012-05-23 14:00:00,262.36
2012-05-23 15:00:00,266.39
2012-05-23 16:00:00,338.83
2012-05-23 17:00:00,628.98
2012-05-23 18:00:00,634.27
2012-05-23 19:00:00,375.98
2012-05-23 20:00:00,265.1
2012-05-23 21:00:00,204.42
2012-05-23 22:00:00,177.7
2012-05-23 23:00:00,125.87
2012-05-24 00:00:00,64.17
2012-05-24 01:00:00,23.47
2012-05-24 02:00:00,13.1
2012-05-24 03:00:00,6.64
2012-05-24 04:00:00,5.6
2012-05-24 05:00:00,31.63
2012-05-24 06:00:00,145.43
2012-05-24 07:00:00,476.19
2012-05-24 08:00:00,687.7231666666667
2012-05-24 09:00:00,339.09
2012-05-24 10:00:00,184.19
2012-05-24 11:00:00,231.71
2012-05-24 12:00:00,295.95
2012-05-24 13:00:00,292.33
2012-05-24 14:00:00,257.65
2012-05-24 15:00:00,282.9
2012-05-24 16:00:00,374.85
2012-05-24 17:00:00,780.26
2012-05-24 18:00:00,773.25
2012-05-24 19:00:00,570.91
2012-05-24 20:00:00,380.33
2012-05-24 21:00:00,149.58
2012-05-24 22:00:00,192.22
2012-05-24 23:00:00,149.77
2012-05-25 00:00:00,86.54
2012-05-25 01:00:00,42.52
2012-05-25 02:00:00,11.89
2012-05-25 03:00:00,6.23
2012-05-25 04:00:00,6.95
2012-05-25 05:00:00,38.48
2012-05-25 06:00:00,141.25
2012-05-25 07:00:00,403.73
2012-05-25 08:00:00,656.86
2012-05-25 09:00:00,270.93
2012-05-25 10:00:00,216.84
2012-05-25 11:00:00,247.47
2012-05-25 12:00:00,323.58
2012-05-25 13:00:00,339.95
2012-05-25 14:00:00,327.96
2012-05-25 15:00:00,311.15
2012-05-25 16:00:00,457.02
2012-05-25 17:00:00,754.7479999999999
2012-05-25 18:00:00,716.5633333333333
2012-05-25 19:00:00,533.95
2012-05-25 20:00:00,379.75
2012-05-25 21:00:00,308.42
2012-05-25 22:00:00,266.02
2012-05-25 23:00:00,202.69
2012-05-26 00:00:00,154.21
2012-05-26 01:00:00,103.21
2012-05-26 02:00:00,73.74
2012-05-26 03:00:00,29.13
2012-05-26 04:00:00,11.25
2012-05-26 05:00:00,11.27
2012-05-26 06:00:00,40.71
2012-05-26 07:00:00,71.65
2012-05-26 08:00:00,194.26
2012-05-26 09:00:00,296.1
2012-05-26 10:00:00,421.49
2012-05-26 11:00:00,492.74
2012-05-26 12:00:00,531.04
2012-05-26 13:00:00,531.25
2012-05-26 14:00:00,525.65
2012-05-26 15:00:00,517.9
2012-05-26 16:00:00,492.85
2012-05-26 17:00:00,526.55
2012-05-26 18:00:00,487.96
2012-05-26 19:00:00,395.11
2012-05-26 20:00:00,294.01
2012-05-26 21:00:00,264.38
2012-05-26 22:00:00,258.24
2012-05-26 23:00:00,199.46
2012-05-27 00:00:00,137.63
2012-05-27 01:00:00,114.44
2012-05-27 02:00:00,80.31
2012-05-27 03:00:00,37.02
2012-05-27 04:00:00,9.9
2012-05-27 05:00:00,10.08
2012-05-27 06:00:00,22.03
2012-05-27 07:00:00,53.11
2012-05-27 08:00:00,149.8
2012-05-27 09:00:00,266.35
2012-05-27 10:00:00,387.36
2012-05-27 11:00:00,485.98
2012-05-27 12:00:00,521.87
2012-05-27 13:00:00,526.06
2012-05-27 14:00:00,531.11
2012-05-27 15:00:00,529.3
2012-05-27 16:00:00,491.1
2012-05-27 17:00:00,510.6
2012-05-27 18:00:00,476.87
2012-05-27 19:00:00,326.88
2012-05-27 20:00:00,312.36
2012-05-27 21:00:00,186.23
2012-05-27 22:00:00,96.49
2012-05-27 23:00:00,82.03
2012-05-28 00:00:00,103.78
2012-05-28 01:00:00,52.3
2012-05-28 02:00:00,33.38
2012-05-28 03:00:00,19.41
2012-05-28 04:00:00,12.01
2012-05-28 05:00:00,29.54
2012-05-28 06:00:00,77.87
2012-05-28 07:00:00,262.81
2012-05-28 08:00:00,302.23
2012-05-28 09:00:00,283.77
2012-05-28 10:00:00,293.31
2012-05-28 11:00:00,334.66
2012-05-28 12:00:00,381.47
2012-05-28 13:00:00,382.65
2012-05-28 14:00:00,382.36
2012-05-28 15:00:00,372.81
2012-05-28 16:00:00,371.22
2012-05-28 17:00:00,476.97
2012-05-28 18:00:00,462.51
2012-05-28 19:00:00,442.29
2012-05-28 20:00:00,392.42
2012-05-28 21:00:00,287.07
2012-05-28 22:00:00,247.69
2012-05-28 23:00:00,130.21
2012-05-29 00:00:00,45.92
2012-05-29 01:00:00,18.54
2012-05-29 02:00:00,8.08
2012-05-29 03:00:00,7.51
2012-05-29 04:00:00,8.56
2012-05-29 05:00:00,36.88
2012-05-29 06:00:00,172.31
2012-05-29 07:00:00,496.42
2012-05-29 08:00:00,666.194
2012-05-29 09:00:00,327.35
2012-05-29 10:00:00,189.95
2012-05-29 11:00:00,210.27
2012-05-29 12:00:00,267.17
2012-05-29 13:00:00,264.65
2012-05-29 14:00:00,258.43
2012-05-29 15:00:00,268.25
2012-05-29 16:00:00,380.68
2012-05-29 17:00:00,806.01
2012-05-29 18:00:00,798.21
2012-05-29 19:00:00,576.41
2012-05-29 20:00:00,361.76
2012-05-29 21:00:00,179.37
2012-05-29 22:00:00,159.98
2012-05-29 23:00:00,91.1
2012-05-30 00:00:00,41.43
2012-05-30 01:00:00,15.42
2012-05-30 02:00:00,7.5
2012-05-30 03:00:00,5.71
2012-05-30 04:00:00,6.78
2012-05-30 05:00:00,38.95
2012-05-30 06:00:00,162.56
2012-05-30 07:00:00,304.36
2012-05-30 08:00:00,682.64
2012-05-30 09:00:00,344.1
2012-05-30 10:00:00,181.55
2012-05-30 11:00:00,225.82
2012-05-30 12:00:00,300.95
2012-05-30 13:00:00,288.33
2012-05-30 14:00:00,281.06
2012-05-30 15:00:00,279.54
2012-05-30 16:00:00,397.85
2012-05-30 17:00:00,744.18
2012-05-30 18:00:00,821.86
2012-05-30 19:00:00,520.05
2012-05-30 20:00:00,348.79
2012-05-30 21:00:00,338.22
2012-05-30 22:00:00,263.87
2012-05-30 23:00:00,149.21
2012-05-31 00:00:00,66.58
2012-05-31 01:00:00,24.25
2012-05-31 02:00:00,10.63
2012-05-31 03:00:00,7.49
2012-05-31 04:00:00,7.67
2012-05-31 05:00:00,38.68
2012-05-31 06:00:00,165.62
2012-05-31 07:00:00,492.21
2012-05-31 08:00:00,679.49
2012-05-31 09:00:00,323.985
2012-05-31 10:00:00,195.5
2012-05-31 11:00:00,245.97
2012-05-31 12:00:00,321.37
2012-05-31 13:00:00,307.47
2012-05-31 14:00:00,251.56
2012-05-31 15:00:00,274.77
2012-05-31 16:00:00,413.5
2012-05-31 17:00:00,832.92
2012-05-31 18:00:00,813.53
2012-05-31 19:00:00,541.7
2012-05-31 20:00:00,427.13
2012-05-31 21:00:00,331.78
2012-05-31 22:00:00,265.4766666666667
2012-05-31 23:00:00,191.28
2012-06-20 00:00:00,47.82
2012-06-20 01:00:00,24.69
2012-06-20 02:00:00,7.46
2012-06-20 03:00:00,8.53
2012-06-20 04:00:00,8.88
2012-06-20 05:00:00,39.59
2012-06-20 06:00:00,158.58
2012-06-20 07:00:00,379.52
2012-06-20 08:00:00,671.665
2012-06-20 09:00:00,337.625
2012-06-20 10:00:00,179.5
2012-06-20 11:00:00,215.79
2012-06-20 12:00:00,245.2
2012-06-20 13:00:00,243.64
2012-06-20 14:00:00,226.68
2012-06-20 15:00:00,232.63
2012-06-20 16:00:00,412.3
2012-06-20 17:00:00,746.2
2012-06-20 18:00:00,748.41
2012-06-20 19:00:00,539.12
2012-06-20 20:00:00,462.42
2012-06-20 21:00:00,340.77
2012-06-20 22:00:00,271.56333333333333
2012-06-20 23:00:00,140.39
2012-06-21 00:00:00,67.88
2012-06-21 01:00:00,25.9
2012-06-21 02:00:00,9.59
2012-06-21 03:00:00,6.31
2012-06-21 04:00:00,7.96
2012-06-21 05:00:00,37.94
2012-06-21 06:00:00,190.74
2012-06-21 07:00:00,383.05
2012-06-21 08:00:00,709.9965238095238
2012-06-21 09:00:00,305.24
2012-06-21 10:00:00,180.58
2012-06-21 11:00:00,231.5
2012-06-21 12:00:00,278.61
2012-06-21 13:00:00,269.33
2012-06-21 14:00:00,234.48
2012-06-21 15:00:00,247.06
2012-06-21 16:00:00,408.23
2012-06-21 17:00:00,753.73
2012-06-21 18:00:00,771.44
2012-06-21 19:00:00,545.29
2012-06-21 20:00:00,474.36
2012-06-21 21:00:00,328.29
2012-06-21 22:00:00,261.07666666666665
2012-06-21 23:00:00,154.25
2012-06-22 00:00:00,81.77
2012-06-22 01:00:00,41.71
2012-06-22 02:00:00,19.62
2012-06-22 03:00:00,7.895
2012-06-22 04:00:00,7.95
2012-06-22 05:00:00,33.98
2012-06-22 06:00:00,152.65
2012-06-22 07:00:00,412.16
2012-06-22 08:00:00,651.155
2012-06-22 09:00:00,366.04
2012-06-22 10:00:00,244.11
2012-06-22 11:00:00,284.77
2012-06-22 12:00:00,336.28
2012-06-22 13:00:00,339.21
2012-06-22 14:00:00,335.74
2012-06-22 15:00:00,312.91
2012-06-22 16:00:00,426.57
2012-06-22 17:00:00,795.84
2012-06-22 18:00:00,704.09
2012-06-22 19:00:00,509.55
2012-06-22 20:00:00,369.67
2012-06-22 21:00:00,213.25
2012-06-22 22:00:00,257.88
2012-06-22 23:00:00,189.09
2012-06-23 00:00:00,168.73
2012-06-23 01:00:00,104.47
2012-06-23 02:00:00,79.34
2012-06-23 03:00:00,30.83
2012-06-23 04:00:00,10.22
2012-06-23 05:00:00,9.49
2012-06-23 06:00:00,32.05
2012-06-23 07:00:00,64.72
2012-06-23 08:00:00,182.86
2012-06-23 09:00:00,281.44
2012-06-23 10:00:00,427.03
2012-06-23 11:00:00,519.52
2012-06-23 12:00:00,538.24
2012-06-23 13:00:00,557.52
2012-06-23 14:00:00,588.08
2012-06-23 15:00:00,540.6
2012-06-23 16:00:00,536.19
2012-06-23 17:00:00,487.71
2012-06-23 18:00:00,462.91
2012-06-23 19:00:00,369.3
2012-06-23 20:00:00,340.48
2012-06-23 21:00:00,294.5
2012-06-23 22:00:00,279.9106666666667
2012-06-23 23:00:00,206.71
2012-06-24 00:00:00,179.16
2012-06-24 01:00:00,123.775
2012-06-24 02:00:00,99.66
2012-06-24 03:00:00,37.79
2012-06-24 04:00:00,13.27
2012-06-24 05:00:00,13.08
2012-06-24 06:00:00,19.97
2012-06-24 07:00:00,44.62
2012-06-24 08:00:00,137.26
2012-06-24 09:00:00,229.18
2012-06-24 10:00:00,401.88
2012-06-24 11:00:00,501.51
2012-06-24 12:00:00,544.7
2012-06-24 13:00:00,558.83
2012-06-24 14:00:00,515.6
2012-06-24 15:00:00,498.28
2012-06-24 16:00:00,516.59
2012-06-24 17:00:00,522.26
2012-06-24 18:00:00,498.33
2012-06-24 19:00:00,391.74
2012-06-24 20:00:00,313.75
2012-06-24 21:00:00,227.59
2012-06-24 22:00:00,158.16
2012-06-24 23:00:00,103.1
2012-06-25 00:00:00,44.18
2012-06-25 01:00:00,20.33
2012-06-25 02:00:00,11.46
2012-06-25 03:00:00,7.43
2012-06-25 04:00:00,8.76
2012-06-25 05:00:00,42.4
2012-06-25 06:00:00,152.45
2012-06-25 07:00:00,478.72
2012-06-25 08:00:00,666.86
2012-06-25 09:00:00,340.8125
2012-06-25 10:00:00,195.3
2012-06-25 11:00:00,223.51
2012-06-25 12:00:00,268.58
2012-06-25 13:00:00,286.88
2012-06-25 14:00:00,249.73
2012-06-25 15:00:00,262.01
2012-06-25 16:00:00,430.55
2012-06-25 17:00:00,807.18
2012-06-25 18:00:00,797.28
2012-06-25 19:00:00,619.29
2012-06-25 20:00:00,405.03
2012-06-25 21:00:00,295.68
2012-06-25 22:00:00,204.89
2012-06-25 23:00:00,117.13
2012-06-26 00:00:00,40.14
2012-06-26 01:00:00,18.84
2012-06-26 02:00:00,9.67
2012-06-26 03:00:00,7.85
2012-06-26 04:00:00,9.54
2012-06-26 05:00:00,51.95
2012-06-26 06:00:00,146.84
2012-06-26 07:00:00,446.87
2012-06-26 08:00:00,696.49
2012-06-26 09:00:00,331.63
2012-06-26 10:00:00,203.04
2012-06-26 11:00:00,239.01
2012-06-26 12:00:00,311.22
2012-06-26 13:00:00,302.36
2012-06-26 14:00:00,293.05
2012-06-26 15:00:00,314.57
2012-06-26 16:00:00,503.18
2012-06-26 17:00:00,865.79
2012-06-26 18:00:00,853.96
2012-06-26 19:00:00,604.08
2012-06-26 20:00:00,394.69
2012-06-26 21:00:00,298.09
2012-06-26 22:00:00,208.85
2012-06-26 23:00:00,132.89
2012-06-27 00:00:00,44.01
2012-06-27 01:00:00,16.99
2012-06-27 02:00:00,9.86
2012-06-27 03:00:00,6.94
2012-06-27 04:00:00,8.53
2012-06-27 05:00:00,40.14
2012-06-27 06:00:00,143.28
2012-06-27 07:00:00,444.61
2012-06-27 08:00:00,682.41
2012-06-27 09:00:00,326.565
2012-06-27 10:00:00,197.33
2012-06-27 11:00:00,233.08
2012-06-27 12:00:00,287.38
2012-06-27 13:00:00,285.36
2012-06-27 14:00:00,300.04
2012-06-27 15:00:00,287.38
2012-06-27 16:00:00,471.3
2012-06-27 17:00:00,819.57
2012-06-27 18:00:00,815.54
2012-06-27 19:00:00,621.68
2012-06-27 20:00:00,465.93
2012-06-27 21:00:00,337.82
2012-06-27 22:00:00,272.01266666666663
2012-06-27 23:00:00,164.35
2012-06-28 00:00:00,72.26
2012-06-28 01:00:00,25.66
2012-06-28 02:00:00,11.89
2012-06-28 03:00:00,8.02
2012-06-28 04:00:00,7.39
2012-06-28 05:00:00,38.66
2012-06-28 06:00:00,149.0
2012-06-28 07:00:00,484.94
2012-06-28 08:00:00,651.655
2012-06-28 09:00:00,347.54
2012-06-28 10:00:00,207.31
2012-06-28 11:00:00,237.01
2012-06-28 12:00:00,296.42
2012-06-28 13:00:00,293.59
2012-06-28 14:00:00,275.16
2012-06-28 15:00:00,287.9
2012-06-28 16:00:00,482.54
2012-06-28 17:00:00,751.22
2012-06-28 18:00:00,752.93
2012-06-28 19:00:00,555.33
2012-06-28 20:00:00,473.72
2012-06-28 21:00:00,332.55
2012-06-28 22:00:00,277.82466666666664
2012-06-28 23:00:00,194.16
2012-06-29 00:00:00,83.43
2012-06-29 01:00:00,37.41
2012-06-29 02:00:00,16.09
2012-06-29 03:00:00,7.44
2012-06-29 04:00:00,8.05
2012-06-29 05:00:00,34.97
2012-06-29 06:00:00,145.13
2012-06-29 07:00:00,416.08
2012-06-29 08:00:00,684.975
2012-06-29 09:00:00,372.34
2012-06-29 10:00:00,241.54
2012-06-29 11:00:00,267.65
2012-06-29 12:00:00,311.68
2012-06-29 13:00:00,299.08
2012-06-29 14:00:00,294.43
2012-06-29 15:00:00,303.36
2012-06-29 16:00:00,399.82
2012-06-29 17:00:00,634.87
2012-06-29 18:00:00,622.45
2012-06-29 19:00:00,455.6
2012-06-29 20:00:00,375.94
2012-06-29 21:00:00,414.75
2012-06-29 22:00:00,237.77
2012-06-29 23:00:00,153.92
2012-06-30 00:00:00,109.8
2012-06-30 01:00:00,112.28
2012-06-30 02:00:00,81.47
2012-06-30 03:00:00,32.81
2012-06-30 04:00:00,13.16
2012-06-30 05:00:00,10.85
2012-06-30 06:00:00,31.64
2012-06-30 07:00:00,67.9
2012-06-30 08:00:00,180.98
2012-06-30 09:00:00,294.07
2012-06-30 10:00:00,373.72
2012-06-30 11:00:00,478.0
2012-06-30 12:00:00,512.1
2012-06-30 13:00:00,512.23
2012-06-30 14:00:00,513.62
2012-06-30 15:00:00,509.89
2012-06-30 16:00:00,464.02
2012-06-30 17:00:00,392.16
2012-06-30 18:00:00,406.98
2012-06-30 19:00:00,400.31
2012-06-30 20:00:00,317.65
2012-06-30 21:00:00,290.07
2012-06-30 22:00:00,246.06400000000002
2012-06-30 23:00:00,206.51
2012-07-20 00:00:00,74.65
2012-07-20 01:00:00,34.93
2012-07-20 02:00:00,11.77
2012-07-20 03:00:00,7.5575
2012-07-20 04:00:00,8.04
2012-07-20 05:00:00,40.25
2012-07-20 06:00:00,156.36
2012-07-20 07:00:00,450.77
2012-07-20 08:00:00,671.305
2012-07-20 09:00:00,343.36
2012-07-20 10:00:00,224.62
2012-07-20 11:00:00,250.03
2012-07-20 12:00:00,189.46
2012-07-20 13:00:00,193.68
2012-07-20 14:00:00,194.25
2012-07-20 15:00:00,282.58
2012-07-20 16:00:00,455.27
2012-07-20 17:00:00,397.8
2012-07-20 18:00:00,457.53933333333333
2012-07-20 19:00:00,366.02
2012-07-20 20:00:00,128.0
2012-07-20 21:00:00,184.0
2012-07-20 22:00:00,192.12
2012-07-20 23:00:00,170.09
2012-07-21 00:00:00,111.53
2012-07-21 01:00:00,111.85
2012-07-21 02:00:00,62.35
2012-07-21 03:00:00,28.07
2012-07-21 04:00:00,9.84
2012-07-21 05:00:00,10.89
2012-07-21 06:00:00,30.94
2012-07-21 07:00:00,74.91
2012-07-21 08:00:00,199.26
2012-07-21 09:00:00,300.85
2012-07-21 10:00:00,394.07
2012-07-21 11:00:00,450.31
2012-07-21 12:00:00,362.48
2012-07-21 13:00:00,296.52
2012-07-21 14:00:00,475.0
2012-07-21 15:00:00,388.17
2012-07-21 16:00:00,256.99
2012-07-21 17:00:00,203.54
2012-07-21 18:00:00,276.21
2012-07-21 19:00:00,273.97
2012-07-21 20:00:00,180.06
2012-07-21 21:00:00,176.97
2012-07-21 22:00:00,158.62
2012-07-21 23:00:00,147.54
2012-07-22 00:00:00,124.04
2012-07-22 01:00:00,108.56
2012-07-22 02:00:00,88.91
2012-07-22 03:00:00,39.84
2012-07-22 04:00:00,14.85
2012-07-22 05:00:00,18.55
2012-07-22 06:00:00,18.85
2012-07-22 07:00:00,47.17
2012-07-22 08:00:00,144.21
2012-07-22 09:00:00,261.47
2012-07-22 10:00:00,420.49
2012-07-22 11:00:00,439.41
2012-07-22 12:00:00,501.73
2012-07-22 13:00:00,506.67
2012-07-22 14:00:00,525.29
2012-07-22 15:00:00,504.8
2012-07-22 16:00:00,472.93
